column-date,column-time_part,column-price_eur,column-price,column-volume
2025-01-25,17,156.51,306.11,3801.1
2025-01-25,18,158.87,310.72,3683.7
2025-01-25,19,160.15,313.23,3132.8
2025-01-25,20,160.50,313.91,2975.4
2025-01-25,21,152.86,298.97,2957.0
2025-01-25,22,143.90,281.44,3041.4
2025-01-25,23,135.99,265.97,3080.8
2025-01-25,24,124.19,242.89,2997.7
2025-01-26,01,130.13,254.51,3039.0
2025-01-26,02,119.03,232.80,3483.8
2025-01-26,03,116.21,227.29,3300.3
2025-01-26,04,110.35,215.83,3366.5
2025-01-26,05,110.34,215.81,3356.8
2025-01-26,06,112.48,219.99,3516.5
2025-01-26,07,114.86,224.65,3464.8
2025-01-26,08,122.15,238.90,3096.7
2025-01-26,09,130.28,254.81,2691.9
2025-01-26,10,127.74,249.84,3511.3
2025-01-26,11,108.62,212.44,3521.6
2025-01-26,12,103.57,202.57,3597.4
2025-01-26,13,97.01,189.74,3504.4
2025-01-26,14,94.10,184.04,3227.3
2025-01-26,15,110.34,215.81,3727.6
2025-01-26,16,120.13,234.95,3758.0
2025-01-26,17,134.18,262.43,3716.0
2025-01-26,18,143.28,280.23,3876.1
2025-01-26,19,130.58,255.39,4321.1
2025-01-26,20,133.78,261.65,4194.1
2025-01-26,21,124.12,242.76,4234.0
2025-01-26,22,114.15,223.26,4504.5
2025-01-26,23,95.36,186.51,4559.2
2025-01-26,24,77.90,152.36,4518.1
2025-01-27,01,60.99,119.29,4617.5
2025-01-27,02,56.32,110.15,4704.9
2025-01-27,03,39.53,77.31,4811.0
2025-01-27,04,35.35,69.14,4900.0
2025-01-27,05,48.60,95.05,4980.0
2025-01-27,06,119.99,234.68,4480.4
2025-01-27,07,150.63,294.61,3281.3
2025-01-27,08,178.44,349.00,3503.8
2025-01-27,09,160.00,312.93,3316.9
2025-01-27,10,130.29,254.83,3626.8
2025-01-27,11,99.89,195.37,3758.3
2025-01-27,12,96.27,188.29,4319.2
2025-01-27,13,90.12,176.26,4378.1
2025-01-27,14,103.84,203.09,4027.2
2025-01-27,15,130.00,254.26,4045.3
2025-01-27,16,146.09,285.73,3426.6
2025-01-27,17,187.93,367.56,3269.2
2025-01-27,18,183.57,359.03,3181.9
2025-01-27,19,188.32,368.32,3098.2
2025-01-27,20,186.00,363.78,3075.0
2025-01-27,21,166.05,324.77,3038.8
2025-01-27,22,142.03,277.79,3179.3
2025-01-27,23,123.18,240.92,3963.8
2025-01-27,24,96.93,189.58,4171.2
2025-01-28,01,104.46,204.31,4409.2
2025-01-28,02,81.12,158.66,4611.0
2025-01-28,03,88.45,172.99,4550.3
2025-01-28,04,82.91,162.16,4456.0
2025-01-28,05,83.63,163.57,4496.1
2025-01-28,06,116.91,228.66,4308.5
2025-01-28,07,140.00,273.82,3554.1
2025-01-28,08,142.00,277.73,4033.6
2025-01-28,09,143.91,281.46,3330.7
2025-01-28,10,128.42,251.17,3887.0
2025-01-28,11,128.44,251.21,4390.6
2025-01-28,12,123.45,241.45,4584.0
2025-01-28,13,110.34,215.81,4605.3
2025-01-28,14,124.77,244.03,4648.2
2025-01-28,15,129.12,252.54,4317.5
2025-01-28,16,129.70,253.67,3438.2
2025-01-28,17,144.15,281.93,3296.2
2025-01-28,18,148.31,290.07,3394.8
2025-01-28,19,145.71,284.98,3370.3
2025-01-28,20,137.75,269.42,3451.4
2025-01-28,21,136.74,267.44,3073.6
2025-01-28,22,119.42,233.57,3479.8
2025-01-28,23,116.12,227.11,3720.3
2025-01-28,24,96.02,187.80,3756.7
2025-01-29,01,95.00,185.80,3276.3
2025-01-29,02,88.55,173.19,3656.4
2025-01-29,03,82.97,162.28,3519.7
2025-01-29,04,82.98,162.29,3459.9
2025-01-29,05,88.33,172.76,3681.1
2025-01-29,06,112.23,219.50,3210.1
2025-01-29,07,143.08,279.84,3279.4
2025-01-29,08,172.51,337.40,4008.2
2025-01-29,09,145.34,284.26,3790.0
2025-01-29,10,135.64,265.29,4039.6
2025-01-29,11,110.09,215.32,4058.9
2025-01-29,12,92.89,181.68,4393.1
2025-01-29,13,80.01,156.49,4476.8
2025-01-29,14,86.36,168.91,4247.6
2025-01-29,15,97.02,189.75,3452.3
2025-01-29,16,128.76,251.83,3337.2
2025-01-29,17,174.15,340.61,3666.8
2025-01-29,18,175.01,342.29,4078.4
2025-01-29,19,161.21,315.30,4055.8
2025-01-29,20,165.22,323.14,3676.4
2025-01-29,21,154.93,303.02,3516.9
2025-01-29,22,144.71,283.03,3338.5
2025-01-29,23,125.25,244.97,3282.2
2025-01-29,24,104.95,205.26,3184.6
2025-01-30,01,100.05,195.68,3072.8
2025-01-30,02,99.50,194.61,2980.3
2025-01-30,03,97.82,191.32,2984.0
2025-01-30,04,100.00,195.58,3137.4
2025-01-30,05,99.68,194.96,3084.5
2025-01-30,06,112.95,220.91,3388.6
2025-01-30,07,144.83,283.26,4004.0
2025-01-30,08,154.44,302.06,4112.0
2025-01-30,09,160.30,313.52,4266.8
2025-01-30,10,151.75,296.80,4028.7
2025-01-30,11,131.73,257.64,4254.2
2025-01-30,12,123.25,241.06,4311.0
2025-01-30,13,113.00,221.01,4316.3
2025-01-30,14,113.30,221.60,3938.9
2025-01-30,15,129.90,254.06,3606.9
2025-01-30,16,153.47,300.16,4100.4
2025-01-30,17,161.04,314.97,3829.9
2025-01-30,18,176.91,346.01,4166.2
2025-01-30,19,173.14,338.63,3951.9
2025-01-30,20,161.28,315.44,3161.5
2025-01-30,21,151.26,295.84,3250.2
2025-01-30,22,134.96,263.96,3587.8
2025-01-30,23,126.89,248.18,3796.7
2025-01-30,24,120.20,235.09,3407.5
2025-01-31,01,120.00,234.70,3122.8
2025-01-31,02,117.41,229.63,3047.2
2025-01-31,03,114.04,223.04,3245.7
2025-01-31,04,114.20,223.36,3047.2
2025-01-31,05,117.10,229.03,3085.0
2025-01-31,06,121.78,238.18,3135.4
2025-01-31,07,148.61,290.66,3173.1
2025-01-31,08,159.74,312.42,3401.6
2025-01-31,09,163.70,320.17,4182.6
2025-01-31,10,154.82,302.80,4650.1
2025-01-31,11,130.10,254.45,4424.3
2025-01-31,12,39.70,77.65,4326.0
2025-01-31,13,41.45,81.07,4432.0
2025-01-31,14,80.00,156.47,4287.1
2025-01-31,15,119.98,234.66,4192.4
2025-01-31,16,152.50,298.26,3300.7
2025-01-31,17,168.00,328.58,3788.7
2025-01-31,18,200.00,391.17,3555.6
2025-01-31,19,184.48,360.81,3419.0
2025-01-31,20,178.99,350.07,3796.8
2025-01-31,21,162.66,318.14,3559.6
2025-01-31,22,152.70,298.66,2941.0
2025-01-31,23,148.08,289.62,3478.6
2025-01-31,24,133.11,260.34,3184.8
2025-02-01,01,138.16,270.22,3011.9
2025-02-01,02,130.34,254.92,2728.0
2025-02-01,03,124.96,244.40,2891.1
2025-02-01,04,119.24,233.21,2843.4
2025-02-01,05,119.66,234.03,2735.8
2025-02-01,06,121.25,237.14,3082.7
2025-02-01,07,127.26,248.90,3192.8
2025-02-01,08,144.74,283.09,2699.3
2025-02-01,09,153.46,300.14,3990.5
2025-02-01,10,112.91,220.83,4140.6
2025-02-01,11,81.02,158.46,4043.8
2025-02-01,12,40.19,78.60,4110.1
2025-02-01,13,47.03,91.98,3941.0
2025-02-01,14,103.40,202.23,3768.8
2025-02-01,15,113.70,222.38,3072.4
2025-02-01,16,130.38,255.00,2882.0
2025-02-01,17,155.52,304.17,2924.0
2025-02-01,18,166.76,326.15,3246.8
2025-02-01,19,166.97,326.56,3188.8
2025-02-01,20,162.98,318.76,2894.2
2025-02-01,21,156.60,306.28,2647.3
2025-02-01,22,145.24,284.06,2702.8
2025-02-01,23,141.73,277.20,2781.0
2025-02-01,24,131.74,257.66,2714.8
2025-02-02,01,133.26,260.63,2664.8
2025-02-02,02,126.91,248.21,2765.0
2025-02-02,03,122.99,240.55,2752.1
2025-02-02,04,120.66,235.99,2910.7
2025-02-02,05,122.34,239.28,2870.3
2025-02-02,06,123.41,241.37,2828.2
2025-02-02,07,128.09,250.52,2611.6
2025-02-02,08,135.90,265.80,2737.4
2025-02-02,09,137.30,268.54,2987.3
2025-02-02,10,137.70,269.32,3032.1
2025-02-02,11,130.04,254.34,2960.2
2025-02-02,12,129.33,252.95,2826.5
2025-02-02,13,122.24,239.08,2847.8
2025-02-02,14,111.88,218.82,3180.8
2025-02-02,15,116.83,228.50,3472.4
2025-02-02,16,129.65,253.57,2961.3
2025-02-02,17,154.67,302.51,3388.6
2025-02-02,18,166.23,325.12,3801.1
2025-02-02,19,172.00,336.40,3879.4
2025-02-02,20,173.95,340.22,3352.7
2025-02-02,21,165.50,323.69,3191.7
2025-02-02,22,155.77,304.66,3172.7
2025-02-02,23,148.44,290.32,3073.5
2025-02-02,24,133.24,260.59,2970.6
2025-02-03,01,129.54,253.36,3320.0
2025-02-03,02,126.63,247.67,3202.7
2025-02-03,03,124.72,243.93,3073.4
2025-02-03,04,120.04,234.78,3056.6
2025-02-03,05,123.24,241.04,2866.3
2025-02-03,06,127.77,249.90,3467.9
2025-02-03,07,159.18,311.33,3462.8
2025-02-03,08,207.88,406.58,3480.9
2025-02-03,09,243.23,475.72,3505.2
2025-02-03,10,178.04,348.22,3617.7
2025-02-03,11,149.95,293.28,3523.6
2025-02-03,12,126.19,246.81,3220.9
2025-02-03,13,117.27,229.36,3339.8
2025-02-03,14,115.72,226.33,3667.9
2025-02-03,15,124.52,243.54,4227.2
2025-02-03,16,148.13,289.72,4416.3
2025-02-03,17,167.45,327.50,3562.2
2025-02-03,18,212.35,415.32,3757.5
2025-02-03,19,200.73,392.59,3936.4
2025-02-03,20,201.10,393.32,3737.6
2025-02-03,21,167.74,328.07,3542.1
2025-02-03,22,153.00,299.24,3521.4
2025-02-03,23,144.20,282.03,3280.0
2025-02-03,24,135.81,265.62,2980.0
2025-02-04,01,132.40,258.95,3072.1
2025-02-04,02,125.54,245.53,3232.6
2025-02-04,03,123.18,240.92,3195.4
2025-02-04,04,123.99,242.50,3404.2
2025-02-04,05,123.25,241.06,3406.6
2025-02-04,06,127.63,249.62,3274.4
2025-02-04,07,155.17,303.49,3998.4
2025-02-04,08,190.74,373.06,4322.3
2025-02-04,09,211.99,414.62,4461.5
2025-02-04,10,163.31,319.41,4524.1
2025-02-04,11,136.53,267.03,4427.4
2025-02-04,12,126.77,247.94,4596.2
2025-02-04,13,105.95,207.22,4572.7
2025-02-04,14,113.19,221.38,4062.9
2025-02-04,15,120.09,234.88,3556.8
2025-02-04,16,143.35,280.37,3879.9
2025-02-04,17,171.08,334.60,4104.6
2025-02-04,18,179.72,351.50,4207.8
2025-02-04,19,175.00,342.27,3970.8
2025-02-04,20,173.92,340.16,3787.7
2025-02-04,21,162.05,316.94,3896.1
2025-02-04,22,136.64,267.24,3409.5
2025-02-04,23,131.34,256.88,3081.2
2025-02-04,24,123.98,242.48,3046.8
2025-02-05,01,115.99,226.86,3557.5
2025-02-05,02,111.37,217.82,3143.7
2025-02-05,03,110.65,216.41,3174.9
2025-02-05,04,109.48,214.12,3113.6
2025-02-05,05,115.54,225.98,3142.2
2025-02-05,06,122.53,239.65,3565.0
2025-02-05,07,152.34,297.95,3783.4
2025-02-05,08,169.31,331.14,4225.4
2025-02-05,09,180.81,353.63,3989.4
2025-02-05,10,159.33,311.62,4433.3
2025-02-05,11,134.15,262.37,4567.7
2025-02-05,12,122.97,240.51,4715.3
2025-02-05,13,117.79,230.38,4634.1
2025-02-05,14,119.85,234.41,4368.6
2025-02-05,15,128.85,252.01,4049.4
2025-02-05,16,144.12,281.87,3681.7
2025-02-05,17,159.65,312.25,4021.6
2025-02-05,18,177.08,346.34,4223.7
2025-02-05,19,189.90,371.41,4171.4
2025-02-05,20,189.63,370.88,4198.0
2025-02-05,21,170.00,332.49,3252.9
2025-02-05,22,155.42,303.98,3295.6
2025-02-05,23,143.70,281.05,2988.5
2025-02-05,24,133.90,261.89,3069.5
2025-02-06,01,133.67,261.44,3534.6
2025-02-06,02,129.92,254.10,3272.2
2025-02-06,03,125.98,246.40,3388.0
2025-02-06,04,125.00,244.48,3379.8
2025-02-06,05,125.01,244.50,3247.9
2025-02-06,06,134.22,262.51,3784.0
2025-02-06,07,154.19,301.57,4134.6
2025-02-06,08,180.09,352.23,4569.6
2025-02-06,09,218.52,427.39,4589.1
2025-02-06,10,178.85,349.80,4491.6
2025-02-06,11,146.48,286.49,4624.6
2025-02-06,12,150.22,293.80,4842.3
2025-02-06,13,145.09,283.77,4770.5
2025-02-06,14,142.00,277.73,4461.6
2025-02-06,15,140.08,273.97,4097.2
2025-02-06,16,150.20,293.77,3888.4
2025-02-06,17,171.71,335.84,4275.0
2025-02-06,18,176.56,345.32,4045.9
2025-02-06,19,178.85,349.80,4275.5
2025-02-06,20,175.04,342.35,4109.8
2025-02-06,21,170.20,332.88,4131.3
2025-02-06,22,152.77,298.79,4124.3
2025-02-06,23,141.74,277.22,3727.5
2025-02-06,24,121.95,238.51,3757.3
2025-02-07,01,126.05,246.53,3267.9
2025-02-07,02,112.70,220.42,2956.2
2025-02-07,03,108.82,212.83,3035.7
2025-02-07,04,105.00,205.36,3043.1
2025-02-07,05,110.00,215.14,3198.0
2025-02-07,06,119.88,234.46,3787.1
2025-02-07,07,160.33,313.58,4104.4
2025-02-07,08,175.54,343.33,4439.9
2025-02-07,09,165.21,323.12,4562.9
2025-02-07,10,150.50,294.35,4701.8
2025-02-07,11,134.71,263.47,4672.3
2025-02-07,12,117.95,230.69,4524.4
2025-02-07,13,108.37,211.95,4456.9
2025-02-07,14,114.71,224.35,4348.5
2025-02-07,15,117.93,230.65,3986.3
2025-02-07,16,134.48,263.02,3857.7
2025-02-07,17,182.86,357.64,4078.9
2025-02-07,18,184.98,361.79,4067.1
2025-02-07,19,182.15,356.25,4069.8
2025-02-07,20,180.19,352.42,3935.0
2025-02-07,21,178.85,349.80,3924.3
2025-02-07,22,153.72,300.65,3986.4
2025-02-07,23,120.70,236.07,3669.6
2025-02-07,24,112.25,219.54,3662.6
2025-02-08,01,90.73,177.45,3440.8
2025-02-08,02,87.34,170.82,3508.4
2025-02-08,03,86.64,169.45,3589.8
2025-02-08,04,88.62,173.33,3557.5
2025-02-08,05,89.69,175.42,3582.7
2025-02-08,06,90.99,177.96,3645.8
2025-02-08,07,98.74,193.12,3576.0
2025-02-08,08,110.52,216.16,3768.4
2025-02-08,09,112.77,220.56,4688.5
2025-02-08,10,99.43,194.47,4597.8
2025-02-08,11,93.02,181.93,4825.9
2025-02-08,12,85.00,166.25,4826.8
2025-02-08,13,62.31,121.87,4659.2
2025-02-08,14,88.57,173.23,4207.7
2025-02-08,15,94.00,183.85,3573.1
2025-02-08,16,118.00,230.79,3507.0
2025-02-08,17,152.27,297.81,4019.7
2025-02-08,18,166.14,324.94,3886.8
2025-02-08,19,160.56,314.03,3765.5
2025-02-08,20,159.03,311.04,3885.1
2025-02-08,21,154.45,302.08,3817.0
2025-02-08,22,149.00,291.42,3828.5
2025-02-08,23,142.78,279.25,3706.4
2025-02-08,24,134.15,262.37,3709.1
2025-02-09,01,135.00,264.04,3706.0
2025-02-09,02,125.82,246.08,3350.0
2025-02-09,03,121.67,237.97,3152.0
2025-02-09,04,119.30,233.33,3162.0
2025-02-09,05,116.81,228.46,3237.6
2025-02-09,06,117.00,228.83,3379.8
2025-02-09,07,117.00,228.83,3656.5
2025-02-09,08,133.43,260.97,3756.7
2025-02-09,09,136.77,267.50,4481.3
2025-02-09,10,122.01,238.63,4678.3
2025-02-09,11,113.44,221.87,4820.7
2025-02-09,12,107.00,209.27,4774.5
2025-02-09,13,50.00,97.79,4630.2
2025-02-09,14,60.00,117.35,4486.9
2025-02-09,15,109.90,214.95,4076.3
2025-02-09,16,120.40,235.48,3811.2
2025-02-09,17,153.18,299.59,4037.0
2025-02-09,18,164.47,321.68,4171.5
2025-02-09,19,178.85,349.80,3929.9
2025-02-09,20,178.85,349.80,4074.6
2025-02-09,21,169.46,331.43,4193.9
2025-02-09,22,145.00,283.60,4081.0
2025-02-09,23,143.00,279.68,3809.9
2025-02-09,24,128.90,252.11,3493.4
2025-02-10,01,119.93,234.56,3333.8
2025-02-10,02,114.90,224.72,3011.2
2025-02-10,03,112.20,219.44,3143.1
2025-02-10,04,108.25,211.72,3174.6
2025-02-10,05,107.85,210.94,3315.2
2025-02-10,06,116.88,228.60,3824.0
2025-02-10,07,159.62,312.19,4228.7
2025-02-10,08,178.86,349.82,4384.3
2025-02-10,09,181.36,354.71,4784.4
2025-02-10,10,163.18,319.15,5126.2
2025-02-10,11,141.99,277.71,5106.1
2025-02-10,12,110.37,215.86,4900.5
2025-02-10,13,110.46,216.04,4808.0
2025-02-10,14,120.80,236.26,4633.4
2025-02-10,15,130.29,254.83,4271.0
2025-02-10,16,167.33,327.27,4074.7
2025-02-10,17,200.24,391.64,4097.0
2025-02-10,18,220.48,431.22,4190.2
2025-02-10,19,220.21,430.69,4062.6
2025-02-10,20,203.96,398.91,3752.3
2025-02-10,21,206.43,403.74,4026.6
2025-02-10,22,178.86,349.82,3872.1
2025-02-10,23,170.66,333.78,3943.6
2025-02-10,24,140.00,273.82,3599.3
2025-02-11,01,148.00,289.46,3402.5
2025-02-11,02,133.78,261.65,3221.7
2025-02-11,03,126.12,246.67,3361.1
2025-02-11,04,124.17,242.86,3356.6
2025-02-11,05,134.88,263.80,3500.3
2025-02-11,06,178.85,349.80,3922.0
2025-02-11,07,185.65,363.10,4060.7
2025-02-11,08,243.00,475.27,4487.1
2025-02-11,09,178.85,349.80,4360.2
2025-02-11,10,144.56,282.73,4861.2
2025-02-11,11,115.19,225.29,4289.3
2025-02-11,12,106.57,208.43,4325.8
2025-02-11,13,108.51,212.23,4255.2
2025-02-11,14,117.91,230.61,3985.1
2025-02-11,15,128.14,250.62,3765.9
2025-02-11,16,164.66,322.05,3925.3
2025-02-11,17,191.99,375.50,3614.4
2025-02-11,18,215.79,422.05,3468.4
2025-02-11,19,242.33,473.96,3513.6
2025-02-11,20,208.19,407.18,3549.4
2025-02-11,21,183.27,358.44,3248.6
2025-02-11,22,178.85,349.80,3815.3
2025-02-11,23,163.64,320.05,4033.8
2025-02-11,24,133.24,260.59,3687.9
2025-02-12,01,129.39,253.06,3527.2
2025-02-12,02,127.85,250.05,3917.7
2025-02-12,03,126.82,248.04,3661.6
2025-02-12,04,126.59,247.59,3661.6
2025-02-12,05,128.74,251.79,3788.1
2025-02-12,06,137.59,269.10,4100.1
2025-02-12,07,178.85,349.80,4033.0
2025-02-12,08,182.14,356.23,3744.6
2025-02-12,09,180.00,352.05,4482.8
2025-02-12,10,174.92,342.11,4752.5
2025-02-12,11,163.95,320.66,4937.4
2025-02-12,12,148.01,289.48,4696.9
2025-02-12,13,147.17,287.84,4500.4
2025-02-12,14,150.00,293.37,4252.4
2025-02-12,15,171.81,336.03,4033.4
2025-02-12,16,187.24,366.21,3555.3
2025-02-12,17,210.39,411.49,3345.4
2025-02-12,18,372.76,729.06,3357.8
2025-02-12,19,321.51,628.82,3394.6
2025-02-12,20,241.79,472.90,3500.3
2025-02-12,21,234.53,458.70,3515.4
2025-02-12,22,184.61,361.07,3700.3
2025-02-12,23,178.85,349.80,3960.0
2025-02-12,24,165.21,323.12,3809.5
2025-02-13,01,164.29,321.32,3934.8
2025-02-13,02,150.50,294.35,4290.3
2025-02-13,03,146.00,285.55,4334.2
2025-02-13,04,141.33,276.42,4331.4
2025-02-13,05,146.50,286.53,4427.0
2025-02-13,06,169.01,330.55,4150.9
2025-02-13,07,223.92,437.95,3469.1
2025-02-13,08,360.02,704.14,4069.1
2025-02-13,09,310.93,608.13,4287.6
2025-02-13,10,269.44,526.98,4125.4
2025-02-13,11,207.06,404.97,3829.5
2025-02-13,12,186.95,365.64,4027.8
2025-02-13,13,181.85,355.67,4117.8
2025-02-13,14,198.61,388.45,4096.9
2025-02-13,15,218.88,428.09,3756.2
2025-02-13,16,237.37,464.26,3438.2
2025-02-13,17,281.04,549.67,3563.2
2025-02-13,18,282.48,552.48,3557.1
2025-02-13,19,209.02,408.81,3418.2
2025-02-13,20,196.52,384.36,3532.4
2025-02-13,21,178.85,349.80,3868.0
2025-02-13,22,162.92,318.64,3918.0
2025-02-13,23,153.12,299.48,3699.8
2025-02-13,24,139.14,272.13,3611.3
2025-02-14,01,139.99,273.80,3608.1
2025-02-14,02,134.87,263.78,3985.0
2025-02-14,03,130.24,254.73,3915.1
2025-02-14,04,130.22,254.69,3842.0
2025-02-14,05,130.97,256.16,4140.8
2025-02-14,06,140.56,274.91,4476.2
2025-02-14,07,163.93,320.62,4301.9
2025-02-14,08,244.26,477.73,3597.7
2025-02-14,09,270.28,528.62,4271.5
2025-02-14,10,214.12,418.78,4709.8
2025-02-14,11,147.14,287.78,4848.1
2025-02-14,12,136.00,265.99,4616.3
2025-02-14,13,125.00,244.48,4551.1
2025-02-14,14,125.00,244.48,4521.6
2025-02-14,15,158.12,309.26,4542.9
2025-02-14,16,177.49,347.14,4405.3
2025-02-14,17,208.40,407.59,4316.7
2025-02-14,18,309.86,606.03,4332.2
2025-02-14,19,298.18,583.19,4223.2
2025-02-14,20,227.09,444.15,4228.0
2025-02-14,21,183.55,358.99,4278.3
2025-02-14,22,163.79,320.35,3841.8
2025-02-14,23,153.00,299.24,3523.3
2025-02-14,24,140.03,273.87,3465.8
2025-02-15,01,136.08,266.15,3219.0
2025-02-15,02,131.10,256.41,3903.0
2025-02-15,03,120.54,235.76,4121.4
2025-02-15,04,119.22,233.17,4038.1
2025-02-15,05,119.57,233.86,4074.5
2025-02-15,06,121.45,237.54,4324.7
2025-02-15,07,135.31,264.64,4476.8
2025-02-15,08,149.90,293.18,4447.8
2025-02-15,09,150.00,293.37,3567.9
